episode,total_reward
8869,-285.4
8870,-336.6
8871,-324.5
8872,-293.0
8873,-343.3
8874,-353.0
8875,-286.9
8876,-365.5
8877,-329.2
8878,-292.9
8879,-301.1
8880,-338.2
8881,-321.4
8882,-305.0
8883,-217.9
8884,-356.4
8885,-310.9
8886,-343.9
8887,-357.2
8888,-345.5
8889,-339.0
8890,-337.5
8891,-285.1
8892,-325.6
8893,-347.4
8894,-331.6
8895,-340.0
8896,-293.0
8897,-329.6
8898,-338.7
8899,-321.1
8900,-376.3
8901,-341.9
8902,-373.6
8903,-312.2
8904,-305.7
8905,-302.3
8906,-330.2
8907,-343.0
8908,-367.7
8909,-290.3
8910,-314.6
8911,-316.0
8912,-321.6
8913,-376.1
8914,-353.7
8915,-331.0
8916,-311.2
8917,-316.5
8918,-248.0
8919,-299.5
8920,-285.7
8921,-301.9
8922,-360.6
8923,-343.8
8924,-307.5
8925,-319.6
8926,-372.0
8927,-317.5
8928,-348.7
8929,-334.2
8930,-275.0
8931,-334.6
8932,-305.5
8933,-317.6
8934,-306.9
8935,-346.7
8936,-297.5
8937,-298.2
8938,-375.4
8939,-337.0
8940,-339.8
8941,-364.8
8942,-360.2
8943,-338.2
8944,-326.5
8945,-341.6
8946,-360.0
8947,-289.8
8948,-319.0
8949,-323.8
8950,-314.8
8951,-319.9
8952,-316.0
8953,-343.6
8954,-370.0
8955,-346.4
8956,-324.3
8957,-331.7
8958,-358.1
8959,-342.0
8960,-378.2
8961,-306.2
8962,-299.8
8963,-362.1
8964,-337.9
8965,-387.8
8966,-328.9
8967,-329.7
8968,-307.6
8969,-324.2
8970,-291.6
8971,-296.0
8972,-325.7
8973,-318.5
8974,-314.2
8975,-259.9
8976,-357.6
8977,-347.4
8978,-306.8
8979,-297.1
8980,-317.0
8981,-330.5
8982,-344.5
8983,-304.2
8984,-330.3
8985,-333.6
8986,-326.6
8987,-344.9
8988,-317.8
8989,-371.8
8990,-321.6
8991,-329.5
8992,-339.0
8993,-344.5
8994,-321.9
8995,-363.9
8996,-366.5
8997,-336.3
8998,-343.1
8999,-350.5
9000,-351.6
9001,-326.8
9002,-319.7
9003,-311.6
9004,-314.6
9005,-362.2
9006,-293.6
9007,-267.9
9008,-370.1
9009,-262.0
9010,-337.0
9011,-275.9
9012,-344.7
9013,-322.3
9014,-332.7
9015,-325.6
9016,-283.4
9017,-313.1
9018,-355.4
9019,-357.4
9020,-335.5
9021,-339.6
9022,-380.4
9023,-314.5
9024,-288.4
9025,-333.8
9026,-296.7
9027,-327.8
9028,-319.5
9029,-299.7
9030,-343.7
9031,-307.6
9032,-355.7
9033,-347.6
9034,-283.9
9035,-350.3
9036,-328.5
9037,-347.2
9038,-333.7
9039,-329.5
9040,-360.5
9041,-319.5
9042,-341.4
9043,-339.3
9044,-327.4
9045,-303.0
9046,-376.8
9047,-348.7
9048,-380.2
9049,-339.6
9050,-342.3
9051,-320.9
9052,-301.8
9053,-306.9
9054,-337.2
9055,-345.5
9056,-329.2
9057,-356.1
9058,-337.1
9059,-317.6
9060,-352.3
9061,-361.7
9062,-328.4
9063,-308.6
9064,-326.0
9065,-284.3
9066,-315.7
9067,-278.0
9068,-294.5
9069,-329.0
9070,-305.8
9071,-312.4
9072,-345.6
9073,-311.4
9074,-335.7
9075,-269.5
9076,-329.0
9077,-345.9
9078,-303.5
9079,-338.5
9080,-364.4
9081,-346.0
9082,-314.6
9083,-374.7
9084,-346.9
9085,-332.7
9086,-368.6
9087,-319.2
9088,-350.3
9089,-320.8
9090,-306.3
9091,-347.3
9092,-332.4
9093,-338.0
9094,-316.6
9095,-353.5
9096,-315.5
9097,-311.5
9098,-329.9
9099,-340.1
9100,-362.4
9101,-327.3
9102,-342.8
9103,-346.3
9104,-304.4
9105,-281.0
9106,-294.2
9107,-300.2
9108,-345.0
9109,-322.3
9110,-319.9
9111,-158.4
9112,-309.7
9113,-304.1
9114,-372.5
9115,-337.1
9116,-309.4
9117,-358.5
9118,-331.3
9119,-335.1
9120,-278.0
9121,-294.3
9122,-341.5
9123,-360.9
9124,-376.3
9125,-277.7
9126,-328.6
9127,-317.2
9128,-361.0
9129,-341.6
9130,-325.7
9131,-348.6
9132,-293.4
9133,-359.5
9134,-341.3
9135,-324.9
9136,-311.5
9137,-338.6
9138,-351.8
9139,-311.7
9140,-357.5
9141,-318.1
9142,-301.9
9143,-317.9
9144,-330.5
9145,-317.4
9146,-276.0
9147,-371.2
9148,-310.6
9149,-270.7
9150,-341.6
9151,-318.0
9152,-308.6
9153,-341.5
9154,-321.6
9155,-280.6
9156,-338.0
9157,-305.5
9158,-349.4
9159,-366.4
9160,-328.8
9161,-332.5
9162,-364.0
9163,-326.9
9164,-313.0
9165,-320.5
9166,-345.3
9167,-346.9
9168,-339.7
9169,-325.9
9170,-314.5
9171,-342.4
9172,-304.6
9173,-347.6
9174,-314.5
9175,-339.5
9176,-349.3
9177,-367.9
9178,-349.3
9179,-362.8
9180,-333.8
9181,-318.5
9182,-298.4
9183,-324.4
9184,-351.6
9185,-272.0
9186,-334.9
9187,-361.7
9188,-368.2
9189,-347.0
9190,-318.4
9191,-380.7
9192,-324.5
9193,-296.9
9194,-324.5
9195,-349.5
9196,-304.7
9197,-362.8
9198,-331.1
9199,-306.0
9200,-338.5
9201,-266.2
9202,-303.2
9203,-333.4
9204,-341.9
9205,-333.6
9206,-335.6
9207,-271.6
9208,-364.1
9209,-331.3
9210,-374.9
9211,-360.2
9212,-330.6
9213,-328.4
9214,-355.3
9215,-368.5
9216,-366.2
9217,-282.6
9218,-348.2
9219,-372.8
9220,-327.3
9221,-391.1
9222,-330.0
9223,-339.6
9224,-340.6
9225,-321.4
9226,-339.8
9227,-336.7
9228,-310.5
9229,-354.7
9230,-344.4
9231,-366.5
9232,-378.0
9233,-339.5
9234,-328.6
9235,-288.5
9236,-361.7
9237,-363.8
9238,-330.0
9239,-366.9
9240,-374.0
9241,-330.5
9242,-292.9
9243,-329.7
9244,-361.6
9245,-277.2
9246,-344.3
9247,-350.6
9248,-334.5
9249,-362.0
9250,-345.9
9251,-305.7
9252,-309.8
9253,-302.0
9254,-340.5
9255,-314.7
9256,-331.3
9257,-281.9
9258,-310.0
9259,-319.5
9260,-336.6
9261,-343.6
9262,-332.7
9263,-308.7
9264,-239.8
9265,-363.9
9266,-332.0
9267,-359.5
9268,-377.2
9269,-355.5
9270,-292.8
9271,-286.9
9272,-333.2
9273,-342.2
9274,-312.2
9275,-356.6
9276,-242.1
9277,-311.7
9278,-338.7
9279,-332.4
9280,-313.0
9281,-373.5
9282,-351.7
9283,-310.5
9284,-296.0
9285,-362.2
9286,-326.1
9287,-305.4
9288,-346.1
9289,-353.4
9290,-302.3
9291,-336.3
9292,-356.0
9293,-337.5
9294,-308.4
9295,-312.7
9296,-317.4
9297,-369.6
9298,-329.2
9299,-303.1
9300,-297.9
9301,-222.2
9302,-304.5
9303,-317.1
9304,-323.2
9305,-342.5
9306,-358.7
9307,-339.0
9308,-336.8
9309,-363.5
9310,-358.6
9311,-344.5
9312,-337.2
9313,-311.6
9314,-324.6
9315,-377.8
9316,-353.7
9317,-314.5
9318,-313.5
9319,-344.7
9320,-322.7
9321,-313.1
9322,-293.5
9323,-334.4
9324,-373.3
9325,-276.8
9326,-351.8
9327,-343.8
9328,-314.0
9329,-326.2
9330,-323.5
9331,-351.0
9332,-325.6
9333,-355.7
9334,-333.5
9335,-339.1
9336,-336.3
9337,-362.1
9338,-332.3
9339,-360.2
9340,-363.6
9341,-287.4
9342,-330.0
9343,-360.6
9344,-329.4
9345,-300.5
9346,-336.9
9347,-371.5
9348,-319.0
9349,-348.5
9350,-281.3
9351,-231.0
9352,-359.8
9353,-307.6
9354,-298.7
9355,-339.8
9356,-363.3
9357,-360.2
9358,-335.2
9359,-360.8
9360,-372.2
9361,-350.8
9362,-347.8
9363,-355.5
9364,-345.8
9365,-345.7
9366,-319.1
9367,-295.8
9368,-337.7
9369,-361.9
9370,-339.5
9371,-321.8
9372,-316.4
9373,-420.6
9374,-351.3
9375,-350.5
9376,-287.9
9377,-347.4
9378,-323.3
9379,-291.6
9380,-339.6
9381,-304.8
9382,-317.7
9383,-327.5
9384,-341.5
9385,-333.0
9386,-305.4
9387,-370.7
9388,-353.2
9389,-370.5
9390,-316.8
9391,-311.9
9392,-342.1
9393,-266.9
9394,-318.5
9395,-329.8
9396,-313.5
9397,-344.5
9398,-367.4
9399,-332.9
9400,-282.0
9401,-328.7
9402,-336.4
9403,-322.5
9404,-292.5
9405,-322.5
9406,-345.2
9407,-335.6
9408,-327.5
9409,-379.0
9410,-275.5
9411,-336.4
9412,-320.7
9413,-363.5
9414,-280.6
9415,-308.4
9416,-346.5
9417,-309.5
9418,-341.2
9419,-361.7
9420,-330.0
9421,-315.7
9422,-355.7
9423,-302.9
9424,-287.9
9425,-333.8
9426,-339.6
9427,-335.3
9428,-253.4
9429,-351.7
9430,-377.2
9431,-336.4
9432,-321.9
9433,-330.4
9434,-324.0
9435,-314.5
9436,-239.7
9437,-364.2
9438,-334.0
9439,-327.4
9440,-334.0
9441,-330.1
9442,-306.6
9443,-319.4
9444,-308.5
9445,-311.6
9446,-317.5
9447,-340.6
9448,-253.7
9449,-339.0
9450,-323.2
9451,-330.6
9452,-345.3
9453,-350.2
9454,-286.8
9455,-360.4
9456,-303.6
9457,-371.3
9458,-333.7
9459,-260.8
9460,-373.5
9461,-339.1
9462,-310.3
9463,-317.1
9464,-361.1
9465,-302.9
9466,-359.8
9467,-283.7
9468,-346.2
9469,-332.7
9470,-326.8
9471,-312.6
9472,-324.4
9473,-321.6
9474,-368.8
9475,-300.1
9476,-341.0
9477,-313.8
9478,-322.5
9479,-328.4
9480,-377.5
9481,-333.2
9482,-331.8
9483,-305.9
9484,-339.4
9485,-329.8
9486,-327.4
9487,-340.5
9488,-314.6
9489,-341.1
9490,-300.5
9491,-352.0
9492,-332.4
9493,-334.2
9494,-323.1
9495,-263.7
9496,-304.6
9497,-350.4
9498,-261.6
9499,-349.0
9500,-282.1
9501,-377.0
9502,-325.5
9503,-332.0
9504,-320.9
9505,-345.0
9506,-336.0
9507,-316.3
9508,-306.9
9509,-282.6
9510,-299.6
9511,-323.6
9512,-359.4
9513,-315.3
9514,-360.3
9515,-316.0
9516,-346.3
9517,-246.2
9518,-340.5
9519,-320.5
9520,-370.4
9521,-319.6
9522,-309.7
9523,-361.2
9524,-319.5
9525,-363.1
9526,-334.0
9527,-301.7
9528,-368.3
9529,-310.8
9530,-328.5
9531,-333.9
9532,-335.4
9533,-312.8
9534,-387.0
9535,-370.5
9536,-317.1
9537,-369.9
9538,-350.0
9539,-347.4
9540,-334.2
9541,-337.6
9542,-326.1
9543,-336.3
9544,-336.1
9545,-283.0
9546,-340.7
9547,-319.0
9548,-322.1
9549,-309.6
9550,-329.4
9551,-339.4
9552,-353.2
9553,-342.2
9554,-363.6
9555,-321.5
9556,-302.6
9557,-302.2
9558,-317.8
9559,-311.8
9560,-317.8
9561,-338.4
9562,-320.4
9563,-385.8
9564,-281.7
9565,-368.2
9566,-327.6
9567,-331.1
9568,-333.0
9569,-326.5
9570,-365.9
9571,-336.9
9572,-319.6
9573,-277.7
9574,-337.6
9575,-325.8
9576,-365.5
9577,-322.8
9578,-339.9
9579,-323.8
9580,-340.9
9581,-332.9
9582,-361.0
9583,-321.7
9584,-339.5
9585,-313.6
9586,-244.1
9587,-350.6
9588,-356.1
9589,-334.4
9590,-303.1
9591,-282.2
9592,-349.4
9593,-328.9
9594,-358.1
9595,-283.4
9596,-372.9
9597,-351.5
9598,-335.9
9599,-323.5
9600,-298.0
9601,-322.3
9602,-336.3
9603,-392.8
9604,-351.6
9605,-351.5
9606,-342.4
9607,-314.7
9608,-317.2
9609,-365.0
9610,-367.1
9611,-301.7
9612,-370.3
9613,-366.1
9614,-296.5
9615,-347.2
9616,-320.5
9617,-369.0
9618,-362.7
9619,-337.8
9620,-313.5
9621,-380.2
9622,-314.8
9623,-339.8
9624,-348.4
9625,-380.4
9626,-345.2
9627,-350.6
9628,-335.1
9629,-335.3
9630,-350.2
9631,-362.4
9632,-324.3
9633,-299.5
9634,-320.2
9635,-352.2
9636,-322.9
9637,-322.4
9638,-357.9
9639,-391.6
9640,-273.5
9641,-320.4
9642,-302.3
9643,-362.4
9644,-295.2
9645,-381.2
9646,-366.5
9647,-330.0
9648,-341.7
9649,-325.3
9650,-321.2
9651,-302.4
9652,-326.9
9653,-302.6
9654,-291.6
9655,-325.5
9656,-367.4
9657,-351.2
9658,-379.3
9659,-303.8
9660,-256.7
9661,-362.1
9662,-332.6
9663,-312.4
9664,-359.3
9665,-337.1
9666,-299.6
9667,-298.4
9668,-291.2
9669,-322.7
9670,-322.6
9671,-337.2
9672,-314.3
9673,-324.6
9674,-345.7
9675,-285.6
9676,-314.6
9677,-362.2
9678,-337.2
9679,-338.6
9680,-336.0
9681,-336.0
9682,-325.5
9683,-296.6
9684,-347.3
9685,-305.3
9686,-318.6
9687,-309.4
9688,-326.0
9689,-337.2
9690,-298.9
9691,-326.4
9692,-324.8
9693,-284.6
9694,-352.5
9695,-310.5
9696,-337.6
9697,-314.1
9698,-287.4
9699,-328.6
9700,-322.5
9701,-295.0
9702,-352.2
9703,-385.4
9704,-305.6
9705,-312.5
9706,-354.1
9707,-349.7
9708,-319.7
9709,-315.1
9710,-313.4
9711,-287.8
9712,-325.8
9713,-333.6
9714,-330.0
9715,-359.7
9716,-355.7
9717,-346.4
9718,-352.4
9719,-334.6
9720,-312.0
9721,-313.2
9722,-361.5
9723,-351.3
9724,-368.4
9725,-366.1
9726,-347.6
9727,-370.6
9728,-346.3
9729,-293.1
9730,-360.3
9731,-293.6
9732,-308.3
9733,-360.3
9734,-379.5
9735,-323.5
9736,-345.6
9737,-294.1
9738,-325.8
9739,-338.6
9740,-309.2
9741,-343.9
9742,-318.3
9743,-261.6
9744,-329.0
9745,-281.4
9746,-321.6
9747,-323.3
9748,-377.8
9749,-307.6
9750,-324.6
9751,-351.5
9752,-330.0
9753,-373.7
9754,-331.7
9755,-327.4
9756,-333.3
9757,-337.8
9758,-333.3
9759,-258.6
9760,-352.9
9761,-362.8
9762,-339.0
9763,-380.4
9764,-289.0
9765,-279.0
9766,-370.8
9767,-257.0
9768,-315.4
9769,-317.2
9770,-294.2
9771,-300.8
9772,-357.0
9773,-359.5
9774,-333.4
9775,-237.3
9776,-322.3
9777,-335.5
9778,-343.4
9779,-339.4
9780,-364.8
9781,-344.5
9782,-273.1
9783,-305.4
9784,-342.2
9785,-347.3
9786,-338.6
9787,-331.5
9788,-310.7
9789,-318.1
9790,-349.5
9791,-317.0
9792,-328.2
9793,-313.0
9794,-345.6
9795,-347.7
9796,-322.5
9797,-351.4
9798,-353.5
9799,-331.4
9800,-375.8
9801,-403.5
9802,-329.5
9803,-310.5
9804,-314.0
9805,-314.9
9806,-301.5
9807,-356.5
9808,-333.4
9809,-336.3
9810,-348.4
9811,-282.2
9812,-319.5
9813,-326.1
9814,-374.6
9815,-265.8
9816,-268.4
9817,-314.2
9818,-334.7
9819,-323.6
9820,-373.9
9821,-300.6
9822,-335.1
9823,-334.0
9824,-299.3
9825,-331.8
9826,-343.4
9827,-344.6
9828,-309.4
9829,-354.1
9830,-300.8
9831,-327.1
9832,-306.8
9833,-335.2
9834,-286.0
9835,-315.5
9836,-354.4
9837,-331.0
9838,-393.4
9839,-342.1
9840,-327.1
9841,-332.6
9842,-369.0
9843,-389.5
9844,-309.9
9845,-363.5
9846,-352.0
9847,-292.5
9848,-315.0
9849,-335.4
9850,-325.6
9851,-299.8
9852,-282.0
9853,-332.3
9854,-290.7
9855,-324.0
9856,-329.4
9857,-346.1
9858,-338.2
9859,-323.7
9860,-234.7
9861,-359.9
9862,-304.4
9863,-314.1
9864,-364.2
9865,-340.4
9866,-369.6
9867,-326.2
9868,-348.5
9869,-314.8
9870,-284.4
9871,-332.1
9872,-333.0
9873,-362.0
9874,-339.1
9875,-287.5
9876,-344.1
9877,-356.3
9878,-378.6
9879,-327.3
9880,-336.7
9881,-299.5
9882,-299.2
9883,-259.9
9884,-364.5
9885,-295.2
9886,-286.5
9887,-326.9
9888,-321.0
9889,-310.7
9890,-317.3
9891,-361.1
9892,-332.1
9893,-292.4
9894,-336.9
9895,-347.3
9896,-332.5
9897,-298.3
9898,-325.1
9899,-297.6
9900,-355.3
9901,-339.7
9902,-373.8
9903,-270.9
9904,-353.4
9905,-332.0
9906,-310.7
9907,-326.6
9908,-343.3
9909,-353.3
9910,-316.2
9911,-345.5
9912,-334.5
9913,-331.4
9914,-338.0
9915,-335.6
9916,-319.5
9917,-271.8
9918,-325.9
9919,-378.2
9920,-283.8
9921,-322.6
9922,-333.2
9923,-330.2
9924,-345.6
9925,-330.6
9926,-339.5
9927,-349.1
9928,-318.8
9929,-298.7
9930,-318.6
9931,-355.4
9932,-351.7
9933,-330.4
9934,-353.7
9935,-298.3
9936,-337.8
9937,-343.9
9938,-344.7
9939,-351.0
9940,-331.1
9941,-329.3
9942,-374.7
9943,-319.7
9944,-357.3
9945,-336.3
9946,-328.5
9947,-360.0
9948,-331.1
9949,-361.3
9950,-309.5
9951,-355.6
9952,-270.4
9953,-352.8
9954,-348.8
9955,-339.3
9956,-288.8
9957,-278.0
9958,-360.6
9959,-257.9
9960,-340.5
9961,-346.7
9962,-317.3
9963,-366.7
9964,-361.7
9965,-349.6
9966,-346.8
9967,-330.5
9968,-364.6
9969,-294.6
9970,-304.7
9971,-337.2
9972,-381.2
9973,-350.4
9974,-332.2
9975,-317.3
9976,-318.9
9977,-284.1
9978,-308.8
9979,-357.5
9980,-383.1
9981,-289.0
9982,-355.4
9983,-299.5
9984,-329.5
9985,-322.8
9986,-345.5
9987,-298.6
9988,-345.7
9989,-295.5
9990,-329.1
9991,-353.5
9992,-340.5
9993,-294.9
9994,-342.4
9995,-353.6
9996,-326.8
9997,-324.2
9998,-317.9
9999,-310.7
10000,-325.0
10001,-305.0
10002,-299.7
10003,-301.5
10004,-288.1
10005,-363.8
10006,-308.2
10007,-317.6
10008,-334.3
10009,-283.3
10010,-347.9
10011,-334.5
10012,-318.7
10013,-317.9
10014,-315.0
10015,-356.4
10016,-356.4
10017,-309.0
10018,-345.4
10019,-350.5
10020,-309.3
10021,-327.1
10022,-305.7
10023,-360.6
10024,-318.1
10025,-308.3
10026,-303.5
10027,-330.4
10028,-319.3
10029,-380.3
10030,-198.0
10031,-319.9
10032,-356.9
10033,-330.2
10034,-309.4
10035,-310.0
10036,-355.6
10037,-360.7
10038,-326.3
10039,-330.7
10040,-320.4
10041,-303.8
10042,-328.8
10043,-351.5
10044,-377.0
10045,-306.3
10046,-302.9
10047,-374.4
10048,-333.3
10049,-286.2
10050,-376.1
10051,-359.2
10052,-295.5
10053,-328.4
10054,-353.9
10055,-317.5
10056,-309.0
10057,-330.6
10058,-329.9
10059,-294.4
10060,-316.9
10061,-350.3
10062,-342.4
10063,-365.3
10064,-368.6
10065,-270.9
10066,-327.6
10067,-329.9
10068,-291.3
10069,-360.4
10070,-296.4
10071,-307.1
10072,-347.8
10073,-365.3
10074,-313.5
10075,-301.4
10076,-341.7
10077,-339.3
10078,-344.4
10079,-348.6
10080,-345.7
10081,-327.6
10082,-340.9
10083,-282.6
10084,-311.4
10085,-329.4
10086,-307.4
10087,-361.4
10088,-286.4
10089,-344.6
10090,-336.4
10091,-345.8
10092,-289.7
10093,-333.5
10094,-336.1
10095,-354.0
10096,-384.4
10097,-364.6
10098,-343.1
10099,-348.5
10100,-333.7
10101,-311.5
10102,-310.1
10103,-351.4
10104,-338.2
10105,-341.8
10106,-324.8
10107,-299.9
10108,-353.0
10109,-350.4
10110,-360.2
10111,-20.9
10112,-310.3
10113,-332.6
10114,-332.5
10115,-352.6
10116,-306.7
10117,-237.7
10118,-304.6
10119,-366.8
10120,-337.4
10121,-340.9
10122,-322.5
10123,-286.8
10124,-303.1
10125,-328.5
10126,-328.1
10127,-357.6
10128,-314.2
10129,-352.3
10130,-327.5
10131,-352.9
10132,-322.8
10133,-342.3
10134,-304.3
10135,-325.2
10136,-337.9
10137,-310.3
10138,-325.1
10139,-349.5
10140,-336.9
10141,-362.8
10142,-327.6
10143,-321.4
10144,-377.8
10145,-361.6
10146,-274.1
10147,-363.1
10148,-345.1
10149,-351.5
10150,-342.7
10151,-299.9
10152,-321.0
10153,-364.7
10154,-316.5
10155,-375.7
10156,-343.7
10157,-328.5
10158,-305.3
10159,-366.2
10160,-279.0
10161,-346.2
10162,-298.5
10163,-342.1
10164,-343.2
10165,-312.5
10166,-357.1
10167,-355.9
10168,-346.2
10169,-271.6
10170,-343.3
10171,-330.5
10172,-395.8
10173,-387.4
10174,-357.6
10175,-316.7
10176,-352.0
10177,-257.9
10178,-346.8
10179,-327.7
10180,-333.2
10181,-331.7
10182,-345.3
10183,-295.4
10184,-342.8
10185,-318.4
10186,-326.0
10187,-346.2
10188,-351.0
10189,-309.6
10190,-315.1
10191,-320.9
10192,-330.4
10193,-44.6
10194,-314.5
10195,-349.5
10196,-358.4
10197,-327.1
10198,-356.5
10199,-284.5
10200,-320.4
10201,-328.4
10202,-314.6
10203,-310.6
10204,-330.5
10205,-306.7
10206,-322.5
10207,-335.9
10208,-311.8
10209,-301.6
10210,-340.7
10211,-289.7
10212,-366.7
10213,-348.9
10214,-331.6
10215,-326.9
10216,-371.3
10217,-313.3
10218,-349.3
10219,-347.4
10220,-339.2
10221,-372.6
10222,-340.2
10223,-365.1
10224,-356.7
10225,-291.8
10226,-322.3
10227,-342.8
10228,-340.7
10229,-316.7
10230,-341.8
10231,-357.6
10232,-344.4
10233,-315.6
10234,-356.5
10235,-335.5
10236,-298.1
10237,-359.4
10238,-341.5
10239,-332.0
10240,-349.1
10241,-330.8
10242,-346.7
10243,-341.8
10244,-321.5
10245,-277.6
10246,-351.9
10247,-307.6
10248,-332.1
10249,-325.4
10250,-323.4
10251,-301.6
10252,-331.7
10253,-374.3
10254,-335.4
10255,-338.2
10256,-321.6
10257,-323.3
10258,-312.6
10259,-344.4
10260,-347.7
10261,-347.5
10262,-222.2
10263,-355.8
10264,-371.6
10265,-331.2
10266,-307.9
10267,-377.5
10268,-323.4
10269,-321.2
10270,-356.8
10271,-348.8
10272,-375.8
10273,-347.7
10274,-359.6
10275,-329.2
10276,-354.7
10277,-346.8
10278,-331.8
10279,-310.2
10280,-327.6
10281,-380.2
10282,-334.3
10283,-313.4
10284,-242.1
10285,-317.4
10286,-337.5
10287,-309.7
10288,-355.6
10289,-243.9
10290,-333.4
10291,-261.3
10292,-300.5
10293,-357.3
10294,-318.3
10295,-344.0
10296,-340.5
10297,-331.2
10298,-316.8
10299,-349.7
10300,-379.3
10301,-330.8
10302,-368.9
10303,-324.0
10304,-324.4
10305,-366.6
10306,-358.7
10307,-344.4
10308,-351.1
10309,-295.0
10310,-308.5
10311,-320.6
10312,-322.3
10313,-278.8
10314,-327.5
10315,-301.8
10316,-342.4
10317,-339.4
10318,-346.4
10319,-314.8
10320,-378.1
10321,-328.3
10322,-363.1
10323,-361.3
10324,-359.3
10325,-340.4
10326,-303.8
10327,-348.4
10328,-337.1
10329,-333.7
10330,-333.5
10331,-321.9
10332,-325.4
10333,-330.9
10334,-290.8
10335,-366.1
10336,-350.7
10337,-350.5
10338,-325.3
10339,-324.1
10340,-343.8
10341,-275.3
10342,-338.2
10343,-306.3
10344,-387.9
10345,-336.1
10346,-360.0
10347,-324.5
10348,-339.5
10349,-295.5
10350,-302.8
10351,-299.3
10352,-339.9
10353,-309.4
10354,-280.7
10355,-270.4
10356,-355.2
10357,-313.2
10358,-324.2
10359,-348.1
10360,-387.7
10361,-295.9
10362,-319.7
10363,-306.5
10364,-336.4
10365,-380.5
10366,-277.2
10367,-275.4
10368,-380.6
10369,-354.3
10370,-325.4
10371,-331.6
10372,-334.4
10373,-273.2
10374,-309.6
10375,-321.3
10376,-362.4
10377,-325.6
10378,-354.0
10379,-314.5
10380,-343.7
10381,-378.5
10382,-331.9
10383,-321.4
10384,-347.7
10385,-320.7
10386,-287.6
10387,-373.1
10388,-359.9
10389,-364.3
10390,-336.2
10391,-333.4
10392,-330.6
10393,-328.6
10394,-333.7
10395,-379.1
10396,-354.4
10397,-324.7
10398,-349.8
10399,-344.4
10400,-267.5
10401,-292.9
10402,-274.9
10403,-343.0
10404,-347.1
10405,-316.0
10406,-305.2
10407,-336.1
10408,-322.0
10409,-362.5
10410,-326.4
10411,-307.8
10412,-324.3
10413,-362.9
10414,-334.2
10415,-392.8
10416,-307.3
10417,-358.2
10418,-330.0
10419,-275.7
10420,-284.9
10421,-351.4
10422,-367.3
10423,-341.7
10424,-336.3
10425,-330.7
10426,-284.9
10427,-329.6
10428,-353.3
10429,-318.0
10430,-353.4
10431,-316.5
10432,-348.0
10433,-321.3
10434,-359.5
10435,-302.3
10436,-312.8
10437,-339.5
10438,-333.3
10439,-374.4
10440,-302.7
10441,-314.0
10442,-320.7
10443,-303.7
10444,-253.4
10445,-357.1
10446,-338.5
10447,-310.6
10448,-328.5
10449,-332.7
10450,-336.9
10451,-280.7
10452,-327.0
10453,-345.3
10454,-373.8
10455,-335.8
10456,-302.6
10457,-275.9
10458,-348.7
10459,-394.8
10460,-333.7
10461,-324.4
10462,-352.5
10463,-319.4
10464,-287.6
10465,-318.2
10466,-297.8
10467,-319.9
10468,-359.7
10469,-357.5
10470,-324.5
10471,-269.3
10472,-362.3
10473,-370.1
10474,-284.6
10475,-353.9
10476,-260.8
10477,-306.4
10478,-332.9
10479,-361.3
10480,-341.8
10481,-382.7
10482,-369.5
10483,-376.9
10484,-323.7
10485,-358.7
10486,-355.5
10487,-249.7
10488,-334.8
10489,-369.9
10490,-351.2
10491,-333.9
10492,-337.6
10493,-315.3
10494,-305.8
10495,-346.3
10496,-317.4
10497,-317.7
10498,-386.5
10499,-299.5
10500,-359.1
10501,-324.7
10502,-362.7
10503,-331.5
10504,-356.6
10505,-315.4
10506,-327.9
10507,-335.6
10508,-325.3
10509,-344.6
10510,-271.8
10511,-337.6
10512,-342.8
10513,-323.5
10514,-337.8
10515,-325.1
10516,-312.4
10517,-351.2
10518,-291.1
10519,-340.4
10520,-305.4
10521,-313.7
10522,-381.6
10523,-306.4
10524,-367.0
10525,-328.8
10526,-307.7
10527,-329.7
10528,-323.6
10529,-315.4
10530,-308.4
10531,-309.8
10532,-307.7
10533,-331.3
10534,-355.5
10535,-356.5
10536,-336.4
10537,-347.4
10538,-350.8
10539,-324.3
10540,-290.5
10541,-226.0
10542,-335.3
10543,-322.2
10544,-347.2
10545,-343.8
10546,-353.2
10547,-334.8
10548,-350.6
10549,-326.0
10550,-216.8
10551,-351.3
10552,-351.5
10553,-19.6
10554,-335.1
10555,-336.8
10556,-368.7
10557,-303.5
10558,-334.8
10559,-325.8
10560,-330.5
10561,-356.4
10562,-328.1
10563,-357.6
10564,-339.5
10565,-306.7
10566,-375.5
10567,-317.9
10568,-336.7
10569,-326.5
10570,-345.1
10571,-328.4
10572,-331.2
10573,-342.4
10574,-306.4
10575,-369.5
10576,-295.2
10577,-336.1
10578,-328.6
10579,-298.4
10580,-368.4
10581,-312.9
10582,-342.7
10583,-335.6
10584,-383.7
10585,-319.2
10586,-317.7
10587,-310.9
10588,-351.8
10589,-318.2
10590,-297.7
10591,-264.3
10592,-329.7
10593,-292.6
10594,-332.3
10595,-354.7
10596,-349.8
10597,-239.6
10598,-295.1
10599,-350.9
10600,-364.9
10601,-343.5
10602,-324.8
10603,-300.1
10604,-254.5
10605,-313.8
10606,-347.9
10607,-336.4
10608,-320.7
10609,-326.9
10610,-324.6
10611,-370.6
10612,-298.0
10613,-281.9
10614,-319.3
10615,-357.0
10616,-324.9
10617,-368.6
